objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
10939,CHA,19-8,La Cabrera,Calle 85,La Cabrera,12/12/2016,2,2,3.32998833,CONSORCIO EXPRESS USAQUEN N,19-8-3,0,0,5:00 a. m. - 8:00 p. m.,5:00 a. m. - 6:00 p. m.,,1,3,2,2,1,2,2,10748,1,{3B6445BF-2ACC-46A1-8B1F-2514AC254C93},editorInfraSTS,2026/06/30 20:21:50+00,editorInfraSTS,2026/07/17 21:29:38+00,3329.98832880595
10940,FFF,FF417,Est. Biblioteca Tintal,Tierra Buena,Biblioteca Tintal,25/06/2022,8,8,4.40941864,MASIVO CAPITAL KE,FF417-3,8,8,3:45 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 8:00 p. m.,1,4,2,3,1,2,2,10700,1,{3BEDFC86-7774-4909-9821-9DBC5589A103},editorInfraSTS,2026/06/30 20:21:03+00,editorInfraSTS,2026/07/17 21:29:38+00,4409.41863630679
10941,ALI,3-13,Nebraska,Portal Usme,Nebraska,22/05/2021,5,5,3.02860672,E-SOMOS ALIMENTACION,3-13a,12,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,11812,1,{3C0B9CFA-2BBC-4EA3-B9B1-2D324950A801},editorInfraSTS,2026/06/30 20:21:09+00,editorInfraSTS,2026/07/17 21:30:33+00,3028.60671501961
10942,NOR,661,Terminal Norte - Península,Península,Terminal Norte,22/06/2013,11,4,41.17405016,CONSORCIO EXPRESS USAQUEN N,661-2,2,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10457,1,{3C69BC44-680E-47E8-A6E2-FE1CD1E2CFFC},editorInfraSTS,2026/06/30 20:19:50+00,editorInfraSTS,2026/07/17 21:29:38+00,41174.0501642377
10943,NA,KL331,Fontibón Brisas - Nueva Delhi,Fontibón Brisas,Nueva Delhi,2/04/2022,4,9,31.57665438,ZMO FONTIBON V,L331-1,13,6,4:00 a. m. - 10:50 p. m.,4:00 a. m. - 10:50 p. m., ,1,4,1,3,1,2,2,12960,1,{3C8D1267-5657-492E-BE01-B450B9168818},editorInfraSTS,2026/06/30 20:23:55+00,editorInfraSTS,2026/07/17 21:30:33+00,31576.6543764727
10944,AAA,HA706,El Uval- San Diego,El Uval,San Diego,16/01/2021,3,5,22.26557563,GRAN AMERICAS USME III,A706-1,0,12,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:30 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,11827,1,{3CB5406A-6419-471B-BFDE-861CC470A353},editorInfraSTS,2026/06/30 20:20:02+00,editorInfraSTS,2026/07/17 21:29:38+00,22265.5756344257
10946,CEN,C1,Roma - Germania,Roma,Germania,20/07/2013,8,8,37.3630056,ETIB BO,C1-3,9,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 8:00 p. m.,1,4,1,3,1,2,2,12593,1,{3DBFBD4C-EFDA-4932-BEC6-66F4658C48BB},editorInfraSTS,2026/06/30 20:18:54+00,editorInfraSTS,2026/07/17 21:29:38+00,37363.0056021649
10947,HHH,GH530,Metrovivienda - Fiscala Alta,Metrovivienda,Fiscala Alta,5/06/2023,7,5,22.93820984,MASIVO CAPITAL KE,H530-1,12,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,11079,1,{3DCAA601-9387-4D7C-A1C0-CA7755FA9622},editorInfraSTS,2026/06/30 20:20:51+00,editorInfraSTS,2026/07/17 21:29:38+00,22938.2098419822
10948,ALI,4-2,Diana Turbay,Molinos,Diana Turbay,22/05/2021,18,18,4.77522289,E-SOMOS ALIMENTACION,4-2a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12250,1,{3E014457-09BC-40A8-B849-664BA51FC702},editorInfraSTS,2026/06/30 20:21:26+00,editorInfraSTS,2026/07/17 21:29:38+00,4775.22289153819
10949,COM,13-4,Diana Turbay - Est. Av. 1 Mayo,Est. Av. 1 De Mayo,Diana Turbay,17/09/2014,4,4,14.18180359,CONSORCIO EXPRESS USAQUEN N,13-4c,13,13,3:30 a. m. - 11:00 p. m.,3:30 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,2,3,1,2,2,10704,1,{3E78108D-45D4-400B-8EDC-CC8A5A929709},editorInfraSTS,2026/06/30 20:18:56+00,editorInfraSTS,2026/07/17 21:29:38+00,14181.8035853162
10950,HHH,HH604,Est. G. Santander - Sierra Morena,Est. Gral Santander,Sierra Morena,24/10/2020,15,19,17.3433938,ETIB BO,HH604-3,10,10,3:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,13053,1,{3E9D368E-4003-4894-90C5-8CC48F3B7B9B},editorInfraSTS,2026/06/30 20:23:00+00,editorInfraSTS,2026/07/17 21:30:33+00,17343.3938032559
10951,ALI,7-1,Uribe Uribe,Calle 40 Sur,Uribe Uribe,22/05/2021,18,18,5.77575444,E-SOMOS ALIMENTACION,7-1-1a,11,11,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,4,2,3,4,2,2,11388,1,{3EBB99A4-145E-44EE-B6B7-33A5E2F3B93A},editorInfraSTS,2026/06/30 20:18:36+00,editorInfraSTS,2026/07/17 21:29:38+00,5775.75443610468
10952,BBB,BC917,Villa Cindy - Terminal Norte,Villa Cindy,Terminal Norte,13/09/2021,11,11,31.39434743,CONSORCIO EXPRESS USAQUEN N,BC917-3,2,3,3:45 a. m. - 8:00 p. m.,3:45 a. m. - 8:00 p. m.,4:45 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,10792,1,{3EEA40DC-A108-4E5E-9FA3-D2F1E023A9FC},editorInfraSTS,2026/06/30 20:22:09+00,editorInfraSTS,2026/07/17 21:30:33+00,31394.3474297059
10953,USA,19-3,Chicó Norte,Calle 100,Chico Norte,19/12/2016,2,2,4.78600287,CONSORCIO EXPRESS USAQUEN N,19-3,0,0,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,,1,3,2,2,1,2,2,10744,1,{3F30274C-7966-4BBD-8530-891B505A7586},editorInfraSTS,2026/06/30 20:18:38+00,editorInfraSTS,2026/07/17 21:29:38+00,4786.00286525277
10954,AAA,AG018,Est. Comuneros - Centro Mayor,Est. NQS Cl 38A S,Est. Comuneros,8/07/2024,16,16,12.70561044,MASIVO CAPITAL KE,AG018-3,9,9,5:00 a. m. - 8:00 p. m.,,,1,5,1,1,1,2,2,12845,1,{3F90F099-1EB8-43B9-A8A2-F1476DB492C6},editorInfraSTS,2026/06/30 20:23:52+00,editorInfraSTS,2026/07/17 21:30:33+00,12705.6104422931
10956,FON,P39,Arabia - Zona Franca,Arabia,Zona Franca,1/10/2013,19,9,41.1090249,SUMA CIUDAD BOLIVAR BC,P39-3,7,11,3:15 a. m. - 10:00 p. m.,3:15 a. m. - 10:00 p. m.,4:30 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,10594,1,{400BF9A0-D7DC-48AD-863E-55C5677FDC8B},editorInfraSTS,2026/06/30 20:23:22+00,editorInfraSTS,2026/07/17 21:30:33+00,41109.0249018143
10957,ALI,8-3,Castilla,Banderas,Castilla,17/02/2014,8,8,8.06452968,ESTE ES MI BUS TINTAL TZ,8-3a,7,7,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11018,1,{40183470-41E2-4055-AE36-8121756BD34A},editorInfraSTS,2026/06/30 20:19:45+00,editorInfraSTS,2026/07/17 21:29:38+00,8064.52967904589
10958,HHH,BH907,Terminal Norte - Usme Centro,Terminal Norte,Usme Centro,12/04/2021,11,5,42.14468179,CONSORCIO EXPRESS USAQUEN N,H907-1,12,2,3:00 a. m. - 9:00 p. m.,3:00 a. m. - 9:00 p. m.,4:20 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,13100,1,{40959360-D98C-4119-8ACD-D04AC07CFE36},editorInfraSTS,2026/06/30 20:19:38+00,editorInfraSTS,2026/07/17 21:29:38+00,42144.6817907883
10959,COL,T52,Calle 167,Toberín,Calle 167,31/07/2017,11,11,4.2975855,MASIVO CAPITAL SO,T52-3,2,2,5:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,,1,4,2,3,1,2,2,10407,1,{40CA1AE0-B9D7-47E8-94CA-B21BEAF4EC2A},editorInfraSTS,2026/06/30 20:23:27+00,editorInfraSTS,2026/07/17 21:30:33+00,4297.5855036972
10960,ALI,5-3,Serena - Cerezos,Granja,Serena Cerezos,17/01/2022,10,10,6.41490869,ESTE ES MI BUS CALLE 80 CO01,5-3a,4,4,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,10839,1,{40D7356B-8874-405D-B73E-FC9C284E630D},editorInfraSTS,2026/06/30 20:18:51+00,editorInfraSTS,2026/07/17 21:29:38+00,6414.90868626708
10961,BOS,94,Bosa San Diego - Suba Corpas,Suba Corpas,Bosa San Diego,29/08/2015,11,7,54.95274742,ETIB BO,94-3,9,3,2:45 a. m. - 9:45 p. m.,2:45 a. m. - 9:45 p. m.,3:45 a. m. - 8:45 p. m.,1,3,1,3,1,2,1,12715,1,{415628A8-7A08-4CEB-8A31-A1E664CB903F},editorInfraSTS,2026/06/30 20:24:12+00,editorInfraSTS,2026/07/17 21:30:33+00,54952.7474160525
10962,BBB,BB920,Est. Calle 127,Est. Calle 127,Santa Barbara,20/11/2021,1,1,7.07648119,CONSORCIO EXPRESS USAQUEN N,B920-3,1,1,4:30 a. m. - 9:00 p. m.,5:00 a. m. - 8:00 p. m.,,1,5,2,2,1,2,2,11470,1,{42639218-CDBD-4817-A7B3-5D9046894A2D},editorInfraSTS,2026/06/30 20:20:08+00,editorInfraSTS,2026/07/17 21:29:38+00,7076.48118622774
10963,AAA,KA302,El Recodo- Centro,El Recodo,Centro,9/01/2021,9,3,23.18955711,E-SOMOS FONTIBON II,A302-1,0,7,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,12908,1,{43076865-30B6-4142-B30E-9EB7EA5D7DEB},editorInfraSTS,2026/06/30 20:19:26+00,editorInfraSTS,2026/07/17 21:29:38+00,23189.5571096062
10964,SCR,786,Metrovivienda - Diana Turbay-Puentes,Diana Turbay-Puentes,Metrovivienda,2/11/2013,18,7,41.12382239,CONSORCIO EXPRESS SAN CRISTOBALD,786-3,8,12,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,12181,1,{436F6920-4D5E-4940-ABB9-5A7B926C0BA0},editorInfraSTS,2026/06/30 20:22:06+00,editorInfraSTS,2026/07/17 21:30:33+00,41123.8223885669
10965,GGG,CG156,El Recreo - Bilbao,Bilbao,El Recreo,19/10/2021,7,11,37.42083314,MASIVO CAPITAL KE,G156-2,8,3,3:30 a. m. - 8:30 p. m.,3:30 a. m. - 8:30 p. m.,4:00 a. m. - 7:30 p. m.,1,4,1,3,1,2,2,10581,1,{43F6B969-4CC4-49EF-89CD-E66C3402E02A},editorInfraSTS,2026/06/30 20:21:32+00,editorInfraSTS,2026/07/17 21:29:38+00,37420.8331383617
10966,HHH,HK724,Ciudadela Usme - Montevideo,Montevideo,Ciudadela Usme,27/08/2022,9,5,24.89351929,MUEVE USME UB,H724-2,12,6,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:30 a. m. - 10:00 p. m.,1,3,1,3,1,2,1,10282,1,{440E46A8-F80D-4993-9589-DF9EF2ED85F3},editorInfraSTS,2026/06/30 20:20:31+00,editorInfraSTS,2026/07/17 21:29:38+00,24893.5192916673
10967,NA,2-5,San Cristóbal,Portal Norte,San Cristobal,26/03/2015,1,1,11.63520907,CONSORCIO EXPRESS USAQUEN N,2-5a,2,2,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,,1,3,2,3,1,2,2,13030,1,{4477D358-F31E-4093-AAE1-8470F84119D5},editorInfraSTS,2026/06/30 20:23:51+00,editorInfraSTS,2026/07/17 21:30:33+00,11635.2090660478
10968,CCC,CA127,Fontanar Del Río - Germania,Germania,Fontanar Del Rio,7/08/2021,11,3,26.71288739,EMASIVO 10 ST,C127-2,3,0,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,6:30 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12172,1,{44E4F9B9-22A4-4AA0-B66F-38B7858DD115},editorInfraSTS,2026/06/30 20:21:12+00,editorInfraSTS,2026/07/17 21:29:38+00,26712.8873939512
10969,ALI,10-5,Terminal Sur,Portal Sur,Terminal Sur,26/03/2015,7,7,5.41926091,ETIB BO,10-5a,9,9,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,1,3,2,3,1,2,2,10917,1,{46002CF9-06F9-4D8D-BEEC-8E13B1625244},editorInfraSTS,2026/06/30 20:19:01+00,editorInfraSTS,2026/07/17 21:29:38+00,5419.26090533155
10970,ALI,2-1,Mirandela,Portal Norte,Mirandela,26/03/2015,1,1,5.66472919,MASIVO CAPITAL SO,2-1a,2,2,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11027,1,{463D292B-6395-4C4C-8B80-CAF9A78EBD34},editorInfraSTS,2026/06/30 20:18:44+00,editorInfraSTS,2026/07/17 21:29:38+00,5664.72919237803
10971,HHH,HD630,Arborizadora Alta - Morato,Morato,Arborizadora Alta,17/12/2022,11,19,46.53282832,ODT LA ROLITA,HD630-3,11,3,3:00 a. m. - 9:00 p. m.,3:00 a. m. - 9:00 p. m.,4:00 a. m. - 8:00 p. m.,1,4,1,3,1,2,2,10290,1,{468A6645-217B-43B2-A2B7-3DA91051D43E},editorInfraSTS,2026/06/30 20:22:56+00,editorInfraSTS,2026/07/17 21:30:33+00,46532.8283232163
10972,GGG,GK527,Metrovivienda - Can,Can,Metrovivienda,18/07/2022,13,7,36.26329927,MASIVO CAPITAL KE,GK527-3,8,6,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,,1,5,1,2,1,2,2,10708,1,{46FBF397-2000-4344-9249-BF12FCB9CFA7},editorInfraSTS,2026/06/30 20:22:41+00,editorInfraSTS,2026/07/17 21:30:33+00,36263.2992667395
10973,ALI,9-3,Bosa La Libertad,Portal Americas,Bosa La Libertad,17/02/2014,8,8,6.68652913,ETIB BO,9-3a,8,8,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12865,1,{4894F374-EA87-4036-9765-F94BFC17E287},editorInfraSTS,2026/06/30 20:24:03+00,editorInfraSTS,2026/07/17 21:30:33+00,6686.5291287666
10974,H,HL613,Perdomo - Horacio Orjuela,Horacio Orjuela,Perdomo,26/11/2022,4,19,19.42754698,ODT LA ROLITA,H613-2,10,13,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10254,1,{493ED7E4-4706-4532-9147-B6C9DE7103D0},editorInfraSTS,2026/06/30 20:19:28+00,editorInfraSTS,2026/07/17 21:29:38+00,19427.5469794047
10975,NA,LL819,Portal 20 De Julio,Portal 20 De Julio,-,19/09/2022,4,4,5.85108203,CONSORCIO EXPRESS SAN CRISTOBALD,L819-3,13,13,4:00 a. m. - 9:00 a. m. _ 3:00 p. m. - 9:00 p. m.,5:00 a. m. - 8:00 p. m.,6:00 a. m. - 6:00 p. m.,1,5,2,2,2,2,2,10555,1,{4B4123AF-3518-45D2-A0D1-6980F36E5984},editorInfraSTS,2026/06/30 20:23:48+00,editorInfraSTS,2026/07/17 21:30:33+00,5851.08202653124
10976,FFF,KF333,Est. Av. Rojas - Ciudad Alsacia,Est. Av. Rojas,Ciudad Alsacia,22/03/2022,8,9,12.09115664,GRAN AMÉRICAS FONTIBON I,KF333-3,7,6,5:00 a. m. - 9:00 p. m.,,,1,4,2,1,1,2,2,12436,1,{4B9BA402-D8A2-4715-A2E0-A30572EB6936},editorInfraSTS,2026/06/30 20:23:12+00,editorInfraSTS,2026/07/17 21:30:33+00,12091.1566368939
10977,AAA,HA702,El Uval - El Guavio,El Uval,El Guavio,16/01/2021,5,3,44.85557529,GRAN AMERICAS USME III,HA702-3,13,12,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,11824,1,{4C41B18E-616D-4F64-BD04-2E8643180FB3},editorInfraSTS,2026/06/30 20:22:49+00,editorInfraSTS,2026/07/17 21:30:33+00,44855.5752942843
10978,SCR,7,Consuelo - Palmitas,Palmitas,Consuelo,17/07/2013,8,3,44.57854765,MASIVO CAPITAL KE,7-3,13,8,3:00 a. m. - 10:30 p. m.,3:30 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12121,1,{4C4FC790-0AD6-42C6-B4C5-D449B65331FF},editorInfraSTS,2026/06/30 20:24:33+00,editorInfraSTS,2026/07/17 21:30:33+00,44578.5476493917
10979,LLL,LG807,San Blas - Bosa Carbonell,Bosa Carbonell,San Blas,19/04/2021,7,4,33.01876543,CONSORCIO EXPRESS SAN CRISTOBALD,LG807-3,13,9,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,10631,1,{4C62A641-E00D-47B1-86F1-FE03F32FA413},editorInfraSTS,2026/06/30 20:23:18+00,editorInfraSTS,2026/07/17 21:30:33+00,33018.7654309334
10980,NA,LK812,Villa Del Cerro - Terminal Salitre,Villa Del Cerro,Terminal Salitre,29/11/2021,4,9,19.64765095,CONSORCIO EXPRESS SAN CRISTOBALD,LK812-3,6,13,3:30 a. m. - 8:00 p. m.,3:30 a. m. - 9:00 p. m., ,1,4,1,3,1,2,2,12934,1,{4C785CDE-2E97-4D09-9E71-89A79D0676C3},editorInfraSTS,2026/06/30 20:23:46+00,editorInfraSTS,2026/07/17 21:30:33+00,37573.8724296474
10981,CBO,T25,Potosí - Terminal Norte,Potosí,Terminal Norte,2/06/2015,11,19,39.89852552,CONSORCIO EXPRESS USAQUEN N,T25-1,2,11,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12516,1,{4CAE4CD5-CD5D-4877-A84E-9ACD2E618DE8},editorInfraSTS,2026/06/30 20:19:26+00,editorInfraSTS,2026/07/17 21:29:38+00,39898.5255212564
10982,NA,DD212,Engativá Centro - Portal 80,Engativá Centro,Portal 80,18/07/2022,10,10,12.89183256,GMOVIL ENGATIVA E,DD212-3,5,5,4:00 a. m. - 12:00 a. m.,4:00 a. m. - 10:00 p. m.,,1,5,2,3,1,2,2,12744,1,{4CB85144-0963-47BF-914D-EFA262AA34C5},editorInfraSTS,2026/06/30 20:23:49+00,editorInfraSTS,2026/07/17 21:30:33+00,12891.8325630485
10983,HHH,HA606,San Joaquín - Chicó Norte,Chico Norte,San Joaquin,19/10/2020,2,19,49.15575605,SUMA CIUDAD BOLIVAR BC,HA606-3,11,1,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,12965,1,{4CF08799-35FB-4C07-B6AE-443BC53CBBB2},editorInfraSTS,2026/06/30 20:22:44+00,editorInfraSTS,2026/07/17 21:30:33+00,49155.7560542964
10984,NA,GH529,Diana Turbay - Porvenir,Porvenir,Diana Turbay,31/10/2022,7,18,25.53807948,MASIVO CAPITAL KE,H529-1,12,8,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,3,1,3,1,2,2,13160,1,{4D47BA6E-BA42-4C8B-8E0F-C41DEFD3ECC5},editorInfraSTS,2026/06/30 20:23:44+00,editorInfraSTS,2026/07/17 21:30:33+00,25538.0794788647
10985,USA,T26,Palermo Sur - Country Club,Palermo Sur,Country Club,13/08/2015,18,18,57.33923884,CONSORCIO EXPRESS USAQUEN N,T26-1,12,12,3:15 a. m. - 10:15 p. m.,3:15 a. m. - 10:15 p. m.,5:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,12498,1,{4DE21A3B-4C5F-4EB4-9FEF-C19DAA1372F0},editorInfraSTS,2026/06/30 20:23:26+00,editorInfraSTS,2026/07/17 21:30:33+00,57339.2388443646
10986,FFF,FC404,Patio Bonito - Calle 170,Calle 170,Patio Bonito,9/11/2020,8,11,32.79532806,MASIVO CAPITAL KE,F404-1,8,3,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12402,1,{4E047C11-E405-4D91-9133-BF21F6EF5280},editorInfraSTS,2026/06/30 20:21:05+00,editorInfraSTS,2026/07/17 21:29:38+00,32795.3280564043
10987,HHH,HG712,Alfonso López - Bosa La Estación,Bosa La Estacion,Alfonso López,17/07/2021,7,5,34.88389172,GRAN AMERICAS USME III,HG712-3,12,9,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:30 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10012,1,{4E69E0FB-4B3B-4BF2-B9B7-37366AAAAB8C},editorInfraSTS,2026/06/30 20:22:59+00,editorInfraSTS,2026/07/17 21:30:33+00,34883.8917171897
10988,ALI,11-6,Las Mercedes,Portal Suba,Las Mercedes,6/03/2021,11,11,6.21030224,ESTE ES MI BUS CALLE 80 CO01,11-6a,3,3,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,13062,1,{4EB66587-9EC2-4C56-8312-3F557ABD6D14},editorInfraSTS,2026/06/30 20:24:03+00,editorInfraSTS,2026/07/17 21:30:33+00,6210.30223641754
10989,NA,KB314,El Codito - Fontibón Refugio,Fontibón Refugio,El Codito,16/11/2021,9,1,33.1149587,ZMO FONTIBON V,B314-1,1,6,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,,1,4,1,2,1,2,2,12954,1,{4F2A0F2D-B809-4F16-9389-02E4BEE01BEA},editorInfraSTS,2026/06/30 20:23:53+00,editorInfraSTS,2026/07/17 21:30:33+00,33114.9587032665
10990,USA,E26B,Corpas - Cantón Norte,Corpas,Canton Norte,24/10/2013,11,1,36.51733559,CONSORCIO EXPRESS USAQUEN N,E26B-3,1,3,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,1,10824,1,{4F4CD865-0BC3-4C90-AD36-4B016DD3A4E9},editorInfraSTS,2026/06/30 20:23:33+00,editorInfraSTS,2026/07/17 21:30:33+00,36517.3355935837
10991,ALI,10-8,Olarte Timiza,Portal Sur,Olarte - Timiza,9/05/2015,7,7,6.8636449,ETIB BO,10-8a,9,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 7:00 p. m.,1,3,2,3,1,2,2,10922,1,{4F7603EC-9438-465C-A6AA-1E45712EBB80},editorInfraSTS,2026/06/30 20:20:38+00,editorInfraSTS,2026/07/17 21:29:38+00,6863.64490364173
10992,PER,192,Unicentro - Catalina,Unicentro,Catalina,15/03/2014,8,1,54.84293119,ETIB BO,192-3,1,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,13026,1,{4FBE948E-6527-4DA2-80C2-038644D474C9},editorInfraSTS,2026/06/30 20:21:53+00,editorInfraSTS,2026/07/17 21:30:33+00,54842.9311886404
10993,AAA,HA642,Rincón De Venecia - Porciúncula,Rincon De Venecia,Porciuncula,2/05/2023,6,6,41.92707018,ETIB BO,HA642-3,10,10,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12902,1,{50516660-07CF-46F1-96CF-93B783EF7B99},editorInfraSTS,2026/06/30 20:20:39+00,editorInfraSTS,2026/07/17 21:29:38+00,41927.0701778467
10994,HHH,GH543,Est. G. Santander - Timiza,Timiza,Gral Santander,18/11/2024,8,15,10.05891514,ETIB BO,GH543-3,10,8,4:30 a. m. - 10:00 p. m.,4:30 a. m. - 10:00 p. m.,6:00 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,11884,1,{506D5A3C-C76E-4283-9C31-84C20C0C6F47},editorInfraSTS,2026/06/30 20:22:38+00,editorInfraSTS,2026/07/17 21:30:33+00,10058.9151391122
10995,CEN,T43A,Museo Nacional - Gaviotas,Gaviotas,Museo Nacional,29/06/2015,4,4,29.20900314,CONSORCIO EXPRESS SAN CRISTOBALD,T43A-3,13,13,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,2,10599,1,{506EABE7-944E-4012-A859-31E00BB894CD},editorInfraSTS,2026/06/30 20:20:19+00,editorInfraSTS,2026/07/17 21:29:38+00,29209.0031447005
10996,ALI,11-8,La Gaitana,Portal Suba,La Gaitana,6/03/2021,11,11,7.33017871,ESTE ES MI BUS CALLE 80 CO01,11-8a,3,3,4:30 a. m. - 12:30 a. m.,8:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,2,2,2,10844,1,{5097E810-99B4-46A0-8AB4-7FCDF21E532E},editorInfraSTS,2026/06/30 20:19:57+00,editorInfraSTS,2026/07/17 21:29:38+00,7330.17870898063
10997,HHH,GH521,San Bernandino - Usme Chiguaza,San Bernardino,Usme Chiguaza,2/08/2021,7,5,48.26730628,ETIB BO,GH521-3,12,9,3:00 a. m. - 10:15 p. m.,3:00 a. m. - 10:15 p. m.,4:00 a. m. - 9:15 p. m.,1,4,1,3,1,2,2,12200,1,{50A1785A-5B84-4AC1-A19F-921C2AD495CA},editorInfraSTS,2026/06/30 20:23:36+00,editorInfraSTS,2026/07/17 21:30:33+00,48267.3062768292
10998,NA,9-10,Roma,Portal Americas,Roma,17/02/2014,8,8,10.57965852,MASIVO CAPITAL KE,9-10a,8,8,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,,1,3,2,3,1,2,2,11010,1,{50F02E23-6C51-4C58-B949-677BD6FA51D0},editorInfraSTS,2026/06/30 20:23:42+00,editorInfraSTS,2026/07/17 21:30:33+00,10579.6585237658
